,TEAM_ID,full_name,abbreviation,nickname,city,state,year_founded,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,COMBINED_FINAL_SCORE,VegasLine,FinalScore_VegasLine
505,1610612743,Denver Nuggets,DEN,Nuggets,Denver,Colorado,1976,22015,DEN,Denver Nuggets,0021501015,2016-03-17,DEN @ ATL,L,240,98,39,87,0.448,6,22,0.273,14,17,0.824,9,30,39,22,6,4,14,22,-18.0,214,210.0,4.0
506,1610612743,Denver Nuggets,DEN,Nuggets,Denver,Colorado,1976,22015,DEN,Denver Nuggets,0021500998,2016-03-15,DEN @ ORL,L,241,110,40,80,0.5,9,24,0.375,21,24,0.875,7,30,37,23,8,1,16,19,-6.0,226,214.5,11.5
507,1610612743,Denver Nuggets,DEN,Nuggets,Denver,Colorado,1976,22015,DEN,Denver Nuggets,0021500990,2016-03-14,DEN @ MIA,L,241,119,49,93,0.527,7,20,0.35,14,20,0.7,13,27,40,22,9,2,12,21,-5.0,243,209.0,34.0
508,1610612743,Denver Nuggets,DEN,Nuggets,Denver,Colorado,1976,22015,DEN,Denver Nuggets,0021500980,2016-03-12,DEN vs. WAS,W,241,116,42,80,0.525,8,24,0.333,24,29,0.828,9,35,44,24,10,8,21,27,16.0,216,213.0,3.0
509,1610612743,Denver Nuggets,DEN,Nuggets,Denver,Colorado,1976,22015,DEN,Denver Nuggets,0021500961,2016-03-10,DEN vs. PHX,W,240,116,44,91,0.484,13,28,0.464,15,19,0.789,11,38,49,27,9,11,11,30,18.0,214,215.0,-1.0
510,1610612743,Denver Nuggets,DEN,Nuggets,Denver,Colorado,1976,22015,DEN,Denver Nuggets,0021500946,2016-03-08,DEN vs. NYK,W,241,110,45,99,0.455,6,21,0.286,14,19,0.737,11,34,45,28,9,3,6,22,16.0,204,205.5,-1.5
511,1610612743,Denver Nuggets,DEN,Nuggets,Denver,Colorado,1976,22015,DEN,Denver Nuggets,0021500933,2016-03-06,DEN vs. DAL,W,266,116,44,107,0.411,9,26,0.346,19,25,0.76,17,41,58,25,8,5,11,25,2.0,230,210.5,19.5
512,1610612743,Denver Nuggets,DEN,Nuggets,Denver,Colorado,1976,22015,DEN,Denver Nuggets,0021500920,2016-03-04,DEN vs. BKN,L,265,120,46,96,0.479,6,26,0.231,22,25,0.88,17,33,50,28,8,6,15,20,-1.0,241,208.5,32.5
513,1610612743,Denver Nuggets,DEN,Nuggets,Denver,Colorado,1976,22015,DEN,Denver Nuggets,0021500906,2016-03-02,DEN vs. LAL,W,240,117,38,78,0.487,12,23,0.522,29,38,0.763,7,35,42,22,3,6,11,20,10.0,224,212.5,11.5
514,1610612743,Denver Nuggets,DEN,Nuggets,Denver,Colorado,1976,22015,DEN,Denver Nuggets,0021500888,2016-02-29,DEN vs. MEM,L,239,96,40,75,0.533,8,25,0.32,8,10,0.8,8,32,40,27,3,4,19,26,-7.0,199,205.0,-6.0
515,1610612743,Denver Nuggets,DEN,Nuggets,Denver,Colorado,1976,22015,DEN,Denver Nuggets,0021500866,2016-02-26,DEN @ DAL,L,266,116,43,93,0.462,9,29,0.31,21,31,0.677,18,31,49,18,7,3,15,26,-6.0,238,209.5,28.5
516,1610612743,Denver Nuggets,DEN,Nuggets,Denver,Colorado,1976,22015,DEN,Denver Nuggets,0021500853,2016-02-24,DEN @ LAC,W,241,87,34,90,0.378,6,24,0.25,13,17,0.765,14,43,57,18,11,2,16,14,6.0,168,213.5,-45.5
517,1610612743,Denver Nuggets,DEN,Nuggets,Denver,Colorado,1976,22015,DEN,Denver Nuggets,0021500842,2016-02-23,DEN vs. SAC,L,241,110,41,100,0.41,10,27,0.37,18,22,0.818,12,32,44,27,10,3,12,25,-4.0,224,223.0,1.0
518,1610612743,Denver Nuggets,DEN,Nuggets,Denver,Colorado,1976,22015,DEN,Denver Nuggets,0021500825,2016-02-21,DEN vs. BOS,L,239,101,34,73,0.466,6,21,0.286,27,34,0.794,6,30,36,19,11,5,24,26,-20.0,222,214.5,7.5
519,1610612743,Denver Nuggets,DEN,Nuggets,Denver,Colorado,1976,22015,DEN,Denver Nuggets,0021500816,2016-02-19,DEN @ SAC,L,240,110,42,90,0.467,8,24,0.333,18,26,0.692,9,35,44,26,12,5,18,26,-6.0,226,218.0,8.0
520,1610612743,Denver Nuggets,DEN,Nuggets,Denver,Colorado,1976,22015,DEN,Denver Nuggets,0021500794,2016-02-10,DEN @ DET,W,240,103,39,83,0.47,6,19,0.316,19,24,0.792,8,39,47,25,10,3,12,13,11.0,195,207.0,-12.0
521,1610612743,Denver Nuggets,DEN,Nuggets,Denver,Colorado,1976,22015,DEN,Denver Nuggets,0021500778,2016-02-08,DEN @ BKN,L,239,104,42,90,0.467,9,25,0.36,11,13,0.846,12,30,42,24,10,2,12,16,-1.0,209,205.5,3.5
522,1610612743,Denver Nuggets,DEN,Nuggets,Denver,Colorado,1976,22015,DEN,Denver Nuggets,0021500770,2016-02-07,DEN @ NYK,W,241,101,37,86,0.43,5,21,0.238,22,28,0.786,11,37,48,20,6,3,7,19,5.0,197,202.0,-5.0
523,1610612743,Denver Nuggets,DEN,Nuggets,Denver,Colorado,1976,22015,DEN,Denver Nuggets,0021500757,2016-02-05,DEN vs. CHI,W,241,115,39,87,0.448,6,18,0.333,31,44,0.705,13,35,48,22,5,8,10,24,5.0,225,206.5,18.5
524,1610612743,Denver Nuggets,DEN,Nuggets,Denver,Colorado,1976,22015,DEN,Denver Nuggets,0021500743,2016-02-03,DEN @ UTA,L,240,81,26,70,0.371,4,18,0.222,25,33,0.758,9,32,41,11,12,2,14,19,-4.0,166,195.0,-29.0
525,1610612743,Denver Nuggets,DEN,Nuggets,Denver,Colorado,1976,22015,DEN,Denver Nuggets,0021500727,2016-02-01,DEN vs. TOR,W,239,112,45,83,0.542,10,22,0.455,12,15,0.8,7,42,49,28,6,5,19,25,19.0,205,205.0,0.0
526,1610612743,Denver Nuggets,DEN,Nuggets,Denver,Colorado,1976,22015,DEN,Denver Nuggets,0021500709,2016-01-30,DEN @ IND,L,264,105,40,87,0.46,4,18,0.222,21,25,0.84,8,37,45,24,10,3,19,22,-4.0,214,208.0,6.0
527,1610612743,Denver Nuggets,DEN,Nuggets,Denver,Colorado,1976,22015,DEN,Denver Nuggets,0021500693,2016-01-28,DEN @ WAS,W,240,117,41,81,0.506,9,18,0.5,26,33,0.788,7,32,39,25,9,5,15,25,4.0,230,211.0,19.0
528,1610612743,Denver Nuggets,DEN,Nuggets,Denver,Colorado,1976,22015,DEN,Denver Nuggets,0021500685,2016-01-27,DEN @ BOS,L,239,103,36,84,0.429,7,21,0.333,24,32,0.75,14,39,53,23,4,6,20,22,-8.0,214,213.5,0.5
529,1610612743,Denver Nuggets,DEN,Nuggets,Denver,Colorado,1976,22015,DEN,Denver Nuggets,0021500672,2016-01-25,DEN vs. ATL,L,240,105,33,84,0.393,6,20,0.3,33,37,0.892,12,31,43,18,10,3,15,18,-14.0,224,207.5,16.5
530,1610612743,Denver Nuggets,DEN,Nuggets,Denver,Colorado,1976,22015,DEN,Denver Nuggets,0021500661,2016-01-23,DEN vs. DET,W,239,104,36,78,0.462,8,22,0.364,24,29,0.828,3,29,32,18,15,4,8,19,3.0,205,206.5,-1.5
531,1610612743,Denver Nuggets,DEN,Nuggets,Denver,Colorado,1976,22015,DEN,Denver Nuggets,0021500642,2016-01-21,DEN vs. MEM,L,241,101,36,80,0.45,9,30,0.3,20,26,0.769,10,30,40,26,6,1,10,25,-1.0,203,195.0,8.0
532,1610612743,Denver Nuggets,DEN,Nuggets,Denver,Colorado,1976,22015,DEN,Denver Nuggets,0021500627,2016-01-19,DEN vs. OKC,L,240,104,35,83,0.422,7,20,0.35,27,36,0.75,12,36,48,21,5,6,17,25,-6.0,214,213.5,0.5
533,1610612743,Denver Nuggets,DEN,Nuggets,Denver,Colorado,1976,22015,DEN,Denver Nuggets,0021500613,2016-01-17,DEN vs. IND,W,240,129,46,91,0.505,10,26,0.385,27,38,0.711,17,25,42,25,12,4,17,26,3.0,255,201.5,53.5
534,1610612743,Denver Nuggets,DEN,Nuggets,Denver,Colorado,1976,22015,DEN,Denver Nuggets,0021500600,2016-01-15,DEN vs. MIA,L,241,95,32,78,0.41,6,18,0.333,25,26,0.962,6,31,37,23,4,6,13,18,-3.0,193,193.0,0.0
535,1610612743,Denver Nuggets,DEN,Nuggets,Denver,Colorado,1976,22015,DEN,Denver Nuggets,0021500583,2016-01-13,DEN vs. GSW,W,239,112,37,87,0.425,5,22,0.227,33,37,0.892,13,36,49,22,7,3,13,18,2.0,222,214.5,7.5
536,1610612743,Denver Nuggets,DEN,Nuggets,Denver,Colorado,1976,22015,DEN,Denver Nuggets,0021500563,2016-01-10,DEN vs. CHA,W,240,95,32,77,0.416,12,27,0.444,19,23,0.826,8,36,44,25,7,7,13,20,3.0,187,199.0,-12.0
537,1610612743,Denver Nuggets,DEN,Nuggets,Denver,Colorado,1976,22015,DEN,Denver Nuggets,0021500542,2016-01-08,DEN @ MEM,L,241,84,32,87,0.368,4,19,0.211,16,19,0.842,19,40,59,19,2,4,17,24,-7.0,175,190.5,-15.5
538,1610612743,Denver Nuggets,DEN,Nuggets,Denver,Colorado,1976,22015,DEN,Denver Nuggets,0021500530,2016-01-06,DEN @ MIN,W,240,78,29,81,0.358,8,20,0.4,12,17,0.706,13,33,46,21,3,7,11,19,4.0,152,202.5,-50.5
539,1610612743,Denver Nuggets,DEN,Nuggets,Denver,Colorado,1976,22015,DEN,Denver Nuggets,0021500509,2016-01-03,DEN vs. POR,L,240,106,34,80,0.425,7,22,0.318,31,48,0.646,15,26,41,20,7,6,8,25,-6.0,218,204.5,13.5
540,1610612743,Denver Nuggets,DEN,Nuggets,Denver,Colorado,1976,22015,DEN,Denver Nuggets,0021500504,2016-01-02,DEN @ GSW,L,265,108,44,105,0.419,5,30,0.167,15,23,0.652,24,28,52,27,7,0,13,23,-3.0,219,215.0,4.0
541,1610612743,Denver Nuggets,DEN,Nuggets,Denver,Colorado,1976,22015,DEN,Denver Nuggets,0021500482,2015-12-30,DEN @ POR,L,241,103,37,87,0.425,12,27,0.444,17,19,0.895,12,32,44,20,9,5,14,16,-7.0,213,201.0,12.0
542,1610612743,Denver Nuggets,DEN,Nuggets,Denver,Colorado,1976,22015,DEN,Denver Nuggets,0021500473,2015-12-29,DEN vs. CLE,L,239,87,37,89,0.416,5,24,0.208,8,11,0.727,12,40,52,18,8,6,18,19,-6.0,180,195.5,-15.5
543,1610612743,Denver Nuggets,DEN,Nuggets,Denver,Colorado,1976,22015,DEN,Denver Nuggets,0021500456,2015-12-27,DEN @ OKC,L,241,112,46,94,0.489,9,25,0.36,11,15,0.733,17,20,37,24,6,2,10,18,-10.0,234,207.0,27.0
544,1610612743,Denver Nuggets,DEN,Nuggets,Denver,Colorado,1976,22015,DEN,Denver Nuggets,0021500450,2015-12-26,DEN @ SAS,L,240,86,38,86,0.442,5,18,0.278,5,6,0.833,8,28,36,25,6,3,15,16,-15.0,187,194.5,-7.5
545,1610612743,Denver Nuggets,DEN,Nuggets,Denver,Colorado,1976,22015,DEN,Denver Nuggets,0021500433,2015-12-23,DEN @ PHX,W,241,104,42,91,0.462,14,35,0.4,6,13,0.462,13,37,50,26,6,7,17,20,8.0,200,208.0,-8.0
546,1610612743,Denver Nuggets,DEN,Nuggets,Denver,Colorado,1976,22015,DEN,Denver Nuggets,0021500422,2015-12-22,DEN vs. LAL,L,239,107,41,90,0.456,9,25,0.36,16,19,0.842,13,31,44,26,2,5,12,24,-4.0,218,205.0,13.0
547,1610612743,Denver Nuggets,DEN,Nuggets,Denver,Colorado,1976,22015,DEN,Denver Nuggets,0021500409,2015-12-20,DEN vs. NOP,L,240,125,45,96,0.469,17,35,0.486,18,22,0.818,13,26,39,26,5,4,5,25,-5.0,255,205.0,50.0
548,1610612743,Denver Nuggets,DEN,Nuggets,Denver,Colorado,1976,22015,DEN,Denver Nuggets,0021500395,2015-12-18,DEN @ UTA,L,240,88,31,79,0.392,6,28,0.214,20,25,0.8,15,29,44,15,10,4,14,20,-9.0,185,194.0,-9.0
549,1610612743,Denver Nuggets,DEN,Nuggets,Denver,Colorado,1976,22015,DEN,Denver Nuggets,0021500368,2015-12-15,DEN @ MIN,W,241,112,41,73,0.562,10,18,0.556,20,27,0.741,10,29,39,24,9,6,14,26,12.0,212,204.5,7.5
550,1610612743,Denver Nuggets,DEN,Nuggets,Denver,Colorado,1976,22015,DEN,Denver Nuggets,0021500365,2015-12-14,DEN vs. HOU,W,240,114,42,82,0.512,8,25,0.32,22,25,0.88,15,37,52,26,8,5,18,15,6.0,222,209.5,12.5
551,1610612743,Denver Nuggets,DEN,Nuggets,Denver,Colorado,1976,22015,DEN,Denver Nuggets,0021500340,2015-12-11,DEN vs. MIN,W,266,111,38,86,0.442,11,28,0.393,24,33,0.727,8,42,50,21,7,1,12,25,3.0,219,202.0,17.0
552,1610612743,Denver Nuggets,DEN,Nuggets,Denver,Colorado,1976,22015,DEN,Denver Nuggets,0021500317,2015-12-08,DEN vs. ORL,L,240,74,28,84,0.333,7,24,0.292,11,20,0.55,10,37,47,19,11,7,17,16,-11.0,159,198.5,-39.5
553,1610612743,Denver Nuggets,DEN,Nuggets,Denver,Colorado,1976,22015,DEN,Denver Nuggets,0021500289,2015-12-05,DEN @ PHI,W,240,108,37,81,0.457,11,31,0.355,23,38,0.605,13,34,47,25,8,4,17,21,3.0,213,194.0,19.0
554,1610612743,Denver Nuggets,DEN,Nuggets,Denver,Colorado,1976,22015,DEN,Denver Nuggets,0021500278,2015-12-03,DEN @ TOR,W,240,106,38,81,0.469,12,27,0.444,18,18,1.0,6,36,42,30,2,4,11,19,1.0,211,193.0,18.0
555,1610612743,Denver Nuggets,DEN,Nuggets,Denver,Colorado,1976,22015,DEN,Denver Nuggets,0021500273,2015-12-02,DEN @ CHI,L,240,90,36,93,0.387,5,15,0.333,13,22,0.591,13,36,49,26,8,8,7,22,-9.0,189,197.0,-8.0
556,1610612743,Denver Nuggets,DEN,Nuggets,Denver,Colorado,1976,22015,DEN,Denver Nuggets,0021500258,2015-11-30,DEN @ MIL,L,241,74,28,75,0.373,6,19,0.316,12,16,0.75,10,33,43,19,6,4,22,20,-18.0,166,200.5,-34.5
557,1610612743,Denver Nuggets,DEN,Nuggets,Denver,Colorado,1976,22015,DEN,Denver Nuggets,0021500241,2015-11-28,DEN @ DAL,L,239,81,30,75,0.4,8,25,0.32,13,17,0.765,10,35,45,17,9,5,20,22,-11.0,173,205.0,-32.0
558,1610612743,Denver Nuggets,DEN,Nuggets,Denver,Colorado,1976,22015,DEN,Denver Nuggets,0021500235,2015-11-27,DEN vs. SAS,L,239,80,31,77,0.403,7,20,0.35,11,13,0.846,8,29,37,17,8,2,18,19,-11.0,171,195.0,-24.0
559,1610612743,Denver Nuggets,DEN,Nuggets,Denver,Colorado,1976,22015,DEN,Denver Nuggets,0021500212,2015-11-24,DEN vs. LAC,L,241,94,31,78,0.397,8,25,0.32,24,29,0.828,8,40,48,16,3,0,16,32,-17.0,205,207.0,-2.0
560,1610612743,Denver Nuggets,DEN,Nuggets,Denver,Colorado,1976,22015,DEN,Denver Nuggets,0021500200,2015-11-22,DEN vs. GSW,L,239,105,37,86,0.43,4,15,0.267,27,35,0.771,13,28,41,23,9,3,19,15,-13.0,223,212.5,10.5
561,1610612743,Denver Nuggets,DEN,Nuggets,Denver,Colorado,1976,22015,DEN,Denver Nuggets,0021500185,2015-11-20,DEN vs. PHX,L,241,107,41,90,0.456,5,24,0.208,20,26,0.769,14,24,38,24,8,4,11,22,-7.0,221,206.5,14.5
562,1610612743,Denver Nuggets,DEN,Nuggets,Denver,Colorado,1976,22015,DEN,Denver Nuggets,0021500172,2015-11-18,DEN @ SAS,L,240,98,38,98,0.388,5,15,0.333,17,18,0.944,17,33,50,25,7,5,6,17,-11.0,207,196.0,11.0
563,1610612743,Denver Nuggets,DEN,Nuggets,Denver,Colorado,1976,22015,DEN,Denver Nuggets,0021500163,2015-11-17,DEN @ NOP,W,240,115,45,85,0.529,15,30,0.5,10,13,0.769,11,32,43,27,5,6,13,15,17.0,213,206.0,7.0
564,1610612743,Denver Nuggets,DEN,Nuggets,Denver,Colorado,1976,22015,DEN,Denver Nuggets,0021500143,2015-11-14,DEN @ PHX,L,240,81,34,98,0.347,6,35,0.171,7,8,0.875,9,33,42,13,8,6,10,20,-24.0,186,205.5,-19.5
565,1610612743,Denver Nuggets,DEN,Nuggets,Denver,Colorado,1976,22015,DEN,Denver Nuggets,0021500136,2015-11-13,DEN vs. HOU,W,240,107,37,81,0.457,9,20,0.45,24,32,0.75,12,34,46,25,10,4,18,23,9.0,205,211.0,-6.0
566,1610612743,Denver Nuggets,DEN,Nuggets,Denver,Colorado,1976,22015,DEN,Denver Nuggets,0021500121,2015-11-11,DEN vs. MIL,W,239,103,39,79,0.494,8,24,0.333,17,24,0.708,14,22,36,27,10,6,14,12,1.0,205,196.0,9.0
567,1610612743,Denver Nuggets,DEN,Nuggets,Denver,Colorado,1976,22015,DEN,Denver Nuggets,0021500102,2015-11-09,DEN vs. POR,W,241,108,40,77,0.519,7,19,0.368,21,32,0.656,8,39,47,20,5,7,14,20,4.0,212,207.0,5.0
568,1610612743,Denver Nuggets,DEN,Nuggets,Denver,Colorado,1976,22015,DEN,Denver Nuggets,0021500083,2015-11-06,DEN @ GSW,L,238,104,39,92,0.424,8,24,0.333,18,22,0.818,10,34,44,23,13,5,19,20,-15.0,223,212.5,10.5
569,1610612743,Denver Nuggets,DEN,Nuggets,Denver,Colorado,1976,22015,DEN,Denver Nuggets,0021500073,2015-11-05,DEN vs. UTA,L,241,84,28,72,0.389,5,20,0.25,23,34,0.676,11,34,45,16,4,6,13,14,-12.0,180,189.5,-9.5
570,1610612743,Denver Nuggets,DEN,Nuggets,Denver,Colorado,1976,22015,DEN,Denver Nuggets,0021500059,2015-11-03,DEN @ LAL,W,240,120,43,85,0.506,7,20,0.35,27,31,0.871,11,38,49,30,5,7,14,23,11.0,229,205.5,23.5
571,1610612743,Denver Nuggets,DEN,Nuggets,Denver,Colorado,1976,22015,DEN,Denver Nuggets,0021500044,2015-11-01,DEN @ OKC,L,239,93,35,92,0.38,9,26,0.346,14,19,0.737,14,21,35,20,8,3,13,17,-24.0,210,212.0,-2.0
572,1610612743,Denver Nuggets,DEN,Nuggets,Denver,Colorado,1976,22015,DEN,Denver Nuggets,0021500029,2015-10-30,DEN vs. MIN,L,240,78,29,95,0.305,5,25,0.2,15,20,0.75,17,34,51,15,7,4,14,27,-17.0,173,205.0,-32.0
573,1610612743,Denver Nuggets,DEN,Nuggets,Denver,Colorado,1976,22015,DEN,Denver Nuggets,0021500010,2015-10-28,DEN @ HOU,W,241,105,40,79,0.506,13,27,0.481,12,18,0.667,9,40,49,26,9,10,21,26,20.0,190,212.0,-22.0
574,1610612744,Golden State Warriors,GSW,Warriors,Golden State,California,1946,22015,GSW,Golden State Warriors,0021501227,2016-04-13,GSW vs. MEM,W,240,125,46,87,0.529,20,47,0.426,13,16,0.813,12,39,51,35,7,7,17,14,21.0,229,213.0,16.0
575,1610612744,Golden State Warriors,GSW,Warriors,Golden State,California,1946,22015,GSW,Golden State Warriors,0021501201,2016-04-10,GSW @ SAS,W,238,92,34,77,0.442,10,27,0.37,14,18,0.778,7,39,46,19,7,6,13,18,6.0,178,205.0,-27.0
576,1610612744,Golden State Warriors,GSW,Warriors,Golden State,California,1946,22015,GSW,Golden State Warriors,0021501190,2016-04-09,GSW @ MEM,W,239,100,39,87,0.448,10,36,0.278,12,13,0.923,7,41,48,20,3,7,11,14,1.0,199,212.0,-13.0
577,1610612744,Golden State Warriors,GSW,Warriors,Golden State,California,1946,22015,GSW,Golden State Warriors,0021501177,2016-04-07,GSW vs. SAS,W,241,112,45,83,0.542,12,25,0.48,10,11,0.909,7,36,43,33,8,2,15,22,11.0,213,208.0,5.0
578,1610612744,Golden State Warriors,GSW,Warriors,Golden State,California,1946,22015,GSW,Golden State Warriors,0021501163,2016-04-05,GSW vs. MIN,L,266,117,49,98,0.5,12,35,0.343,7,8,0.875,9,37,46,35,9,5,23,29,-7.0,241,226.0,15.0
579,1610612744,Golden State Warriors,GSW,Warriors,Golden State,California,1946,22015,GSW,Golden State Warriors,0021501152,2016-04-03,GSW vs. POR,W,239,136,50,88,0.568,18,30,0.6,18,22,0.818,11,32,43,30,5,8,12,23,25.0,247,227.0,20.0
580,1610612744,Golden State Warriors,GSW,Warriors,Golden State,California,1946,22015,GSW,Golden State Warriors,0021501136,2016-04-01,GSW vs. BOS,L,239,106,38,83,0.458,20,43,0.465,10,13,0.769,8,33,41,25,12,7,22,24,-3.0,215,222.0,-7.0
581,1610612744,Golden State Warriors,GSW,Warriors,Golden State,California,1946,22015,GSW,Golden State Warriors,0021501119,2016-03-30,GSW @ UTA,W,264,103,39,89,0.438,12,35,0.343,13,18,0.722,9,37,46,19,6,6,18,21,7.0,199,203.0,-4.0
582,1610612744,Golden State Warriors,GSW,Warriors,Golden State,California,1946,22015,GSW,Golden State Warriors,0021501112,2016-03-29,GSW vs. WAS,W,240,102,38,87,0.437,11,25,0.44,15,23,0.652,7,48,55,27,11,6,16,23,8.0,196,226.5,-30.5
583,1610612744,Golden State Warriors,GSW,Warriors,Golden State,California,1946,22015,GSW,Golden State Warriors,0021501094,2016-03-27,GSW vs. PHI,W,239,117,44,83,0.53,14,33,0.424,15,20,0.75,7,37,44,32,9,4,18,15,12.0,222,225.0,-3.0
584,1610612744,Golden State Warriors,GSW,Warriors,Golden State,California,1946,22015,GSW,Golden State Warriors,0021501080,2016-03-25,GSW vs. DAL,W,239,128,43,88,0.489,21,45,0.467,21,23,0.913,7,33,40,30,8,10,7,16,8.0,248,223.5,24.5
585,1610612744,Golden State Warriors,GSW,Warriors,Golden State,California,1946,22015,GSW,Golden State Warriors,0021501066,2016-03-23,GSW vs. LAC,W,238,114,39,87,0.448,15,34,0.441,21,28,0.75,11,39,50,23,9,5,12,20,16.0,212,223.5,-11.5
586,1610612744,Golden State Warriors,GSW,Warriors,Golden State,California,1946,22015,GSW,Golden State Warriors,0021501050,2016-03-21,GSW @ MIN,W,239,109,43,87,0.494,8,24,0.333,15,24,0.625,13,31,44,31,13,10,16,20,5.0,213,232.0,-19.0
587,1610612744,Golden State Warriors,GSW,Warriors,Golden State,California,1946,22015,GSW,Golden State Warriors,0021501036,2016-03-19,GSW @ SAS,L,240,79,31,82,0.378,9,36,0.25,8,10,0.8,7,30,37,24,12,3,10,21,-8.0,166,219.0,-53.0
588,1610612744,Golden State Warriors,GSW,Warriors,Golden State,California,1946,22015,GSW,Golden State Warriors,0021501026,2016-03-18,GSW @ DAL,W,240,130,48,95,0.505,22,38,0.579,12,14,0.857,5,37,42,35,8,7,12,21,18.0,242,226.5,15.5
589,1610612744,Golden State Warriors,GSW,Warriors,Golden State,California,1946,22015,GSW,Golden State Warriors,0021501011,2016-03-16,GSW vs. NYK,W,241,121,46,91,0.505,18,37,0.486,11,12,0.917,12,42,54,32,4,8,12,13,36.0,206,222.0,-16.0
590,1610612744,Golden State Warriors,GSW,Warriors,Golden State,California,1946,22015,GSW,Golden State Warriors,0021500996,2016-03-14,GSW vs. NOP,W,238,125,47,81,0.58,12,25,0.48,19,23,0.826,8,38,46,30,6,6,18,22,18.0,232,230.5,1.5
591,1610612744,Golden State Warriors,GSW,Warriors,Golden State,California,1946,22015,GSW,Golden State Warriors,0021500981,2016-03-12,GSW vs. PHX,W,239,123,42,84,0.5,11,33,0.333,28,33,0.848,7,35,42,28,6,9,8,25,7.0,239,227.0,12.0
592,1610612744,Golden State Warriors,GSW,Warriors,Golden State,California,1946,22015,GSW,Golden State Warriors,0021500971,2016-03-11,GSW vs. POR,W,241,128,40,89,0.449,18,40,0.45,30,39,0.769,16,40,56,23,5,6,8,20,16.0,240,227.5,12.5
593,1610612744,Golden State Warriors,GSW,Warriors,Golden State,California,1946,22015,GSW,Golden State Warriors,0021500958,2016-03-09,GSW vs. UTA,W,240,115,48,84,0.571,13,30,0.433,6,10,0.6,9,30,39,36,10,7,15,23,21.0,209,208.0,1.0
594,1610612744,Golden State Warriors,GSW,Warriors,Golden State,California,1946,22015,GSW,Golden State Warriors,0021500943,2016-03-07,GSW vs. ORL,W,239,119,42,84,0.5,16,35,0.457,19,27,0.704,10,40,50,27,13,7,24,26,6.0,232,225.5,6.5
595,1610612744,Golden State Warriors,GSW,Warriors,Golden State,California,1946,22015,GSW,Golden State Warriors,0021500931,2016-03-06,GSW @ LAL,L,241,95,37,92,0.402,4,30,0.133,17,21,0.81,17,32,49,32,5,3,20,20,-17.0,207,220.5,-13.5
596,1610612744,Golden State Warriors,GSW,Warriors,Golden State,California,1946,22015,GSW,Golden State Warriors,0021500911,2016-03-03,GSW vs. OKC,W,240,121,47,87,0.54,11,34,0.324,16,21,0.762,4,36,40,33,11,3,8,20,15.0,227,228.0,-1.0
597,1610612744,Golden State Warriors,GSW,Warriors,Golden State,California,1946,22015,GSW,Golden State Warriors,0021500895,2016-03-01,GSW vs. ATL,W,264,109,41,103,0.398,12,36,0.333,15,17,0.882,18,33,51,28,11,3,11,22,4.0,214,215.0,-1.0
598,1610612744,Golden State Warriors,GSW,Warriors,Golden State,California,1946,22015,GSW,Golden State Warriors,0021500874,2016-02-27,GSW @ OKC,W,265,121,45,95,0.474,14,32,0.438,17,25,0.68,4,28,32,25,15,7,11,22,3.0,239,233.5,5.5
599,1610612744,Golden State Warriors,GSW,Warriors,Golden State,California,1946,22015,GSW,Golden State Warriors,0021500855,2016-02-25,GSW @ ORL,W,241,130,53,88,0.602,13,25,0.52,11,16,0.688,8,34,42,35,9,4,20,21,16.0,244,223.5,20.5
600,1610612744,Golden State Warriors,GSW,Warriors,Golden State,California,1946,22015,GSW,Golden State Warriors,0021500848,2016-02-24,GSW @ MIA,W,241,118,42,90,0.467,13,28,0.464,21,25,0.84,9,34,43,23,7,2,13,24,6.0,230,218.0,12.0
601,1610612744,Golden State Warriors,GSW,Warriors,Golden State,California,1946,22015,GSW,Golden State Warriors,0021500836,2016-02-22,GSW @ ATL,W,240,102,39,89,0.438,14,45,0.311,10,12,0.833,6,37,43,30,14,8,13,17,10.0,194,225.0,-31.0
602,1610612744,Golden State Warriors,GSW,Warriors,Golden State,California,1946,22015,GSW,Golden State Warriors,0021500822,2016-02-20,GSW @ LAC,W,242,115,42,82,0.512,11,31,0.355,20,26,0.769,6,33,39,32,8,2,14,19,3.0,227,226.5,0.5
603,1610612744,Golden State Warriors,GSW,Warriors,Golden State,California,1946,22015,GSW,Golden State Warriors,0021500815,2016-02-19,GSW @ POR,L,240,105,36,92,0.391,12,34,0.353,21,28,0.75,14,33,47,25,7,4,20,17,-32.0,242,225.0,17.0
604,1610612744,Golden State Warriors,GSW,Warriors,Golden State,California,1946,22015,GSW,Golden State Warriors,0021500799,2016-02-10,GSW @ PHX,W,240,112,37,89,0.416,14,40,0.35,24,29,0.828,8,42,50,24,12,7,13,22,8.0,216,219.5,-3.5
605,1610612744,Golden State Warriors,GSW,Warriors,Golden State,California,1946,22015,GSW,Golden State Warriors,0021500788,2016-02-09,GSW vs. HOU,W,241,123,44,94,0.468,12,34,0.353,23,26,0.885,14,35,49,28,5,6,12,26,13.0,233,230.5,2.5
